Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Chevrolet Traverse 2020 Premier 3600 cc,chevrolet,Traverse,1,muy comodo pero muy inseguro,-1,2020-09-16 19:07:20.844000+00:00,MIXED,0.0015104562044143677,0.0014987275935709476,0.00025632884353399277,0.9967344403266907,"muy comodo,","0.9999993443489075,"
Chevrolet TrailBlazer 2019,chevrolet,TrailBlazer,5,no funciona la alarma para impacto  ya se robaron un retrovisor lateral y los tapacubos y no suena,-2,2020-03-28 19:42:54.791000+00:00,NEGATIVE,0.0003480516606941819,0.9970812201499939,0.0010636489605531096,0.001507061650045216,,
Chevrolet TrailBlazer 2019 5 puertas 2.8 Diesel,chevrolet,TrailBlazer,4,Mi vehículo tiene 20000 km y hasta ahora no me dado problemas y eso que viajo fuera de ciudad muy seguido. El carro me parece muy económico en combustible y potente su motor sobre todo el pique que es lo que me interesa para viajar a la sierra muy buen desempeño. Concuerdo con algunos comentarios de los sonidos de algunos plásticos. En tecnología muy bueno ya que acá en Ecuador carros con similar tecnología son demasiado caros o no son 4x4. En relación precio confort muy bueno.,9,2020-03-04 20:19:25.404000+00:00,POSITIVE,0.9985296726226807,3.31351620843634e-05,0.0013148062862455845,0.0001224395091412589,"Mi vehículo,20000 km,problemas,ciudad,El carro,combustible,su motor,todo el pique,la sierra,muy buen desempeño,algunos comentarios,los sonidos,algunos plásticos,tecnología,Ecuador,carros,similar tecnología,4x4,relación precio,confort,","0.9999997019767761,0.9999998807907104,0.9999998807907104,0.9999994039535522,0.9999988079071045,0.9995299577713013,0.9999876022338867,0.9999985098838806,0.9999999403953552,0.9999938607215881,0.9999999403953552,0.9999991059303284,0.9999986290931702,1.0,0.9999998807907104,0.999977707862854,0.9999998807907104,0.9999980926513672,0.999954104423523,0.9840028882026672,"
Chevrolet TrailBlazer 2020 Premier,chevrolet,TrailBlazer,5,"El auto tiene algunos detalles en las terminaciones pero he andado en muchos vehículos con chasis y este ha sido el mas cómodo, la toyota fortuner y la mitsubishi montero sport que son sus competidores también los tienen, en realidad casi todos los vehiculso petroleros tienen problemas de ruidos en los plasticos, hasta los mercedes que cuestan 4 veces mas los tienen ya que un motor petrolero genera mucha vibracion. La trailblazer en equipamiento versus precio es mucho mas conveniente unido a  que en chile tiene 5 años de garantia.    El vehículo es mas para carretera y caminos malos, aunque es suave en ciudad resulta muy pesado o poco agil de maniobrar, en terrenos MUY malos se comporta bastante bien para no tener bloqueo de diferencial total, bueno, casi ningun 4x4 trae  bloqueo de diferencial excepto los 4x4 que cuestan el doble o el triple que la trailblazer y la Toyoyta landcruiser que es un 50% mas cara que la trailblazer trae diferencial pero es bencinera, lo que le quita bastante autonomia, yo queria una petrolera  porque no me gusta andar cargando combustible tan seguido. , Hasta el momento estoy conforme, sobre todo por su comportamiento 4x4 y la suavidad, cuando tenga 10.000 km hare otro reporte.",10,2020-03-02 20:30:15.153000+00:00,POSITIVE,0.6498827338218689,0.03039664402604103,0.01389679778367281,0.30582377314567566,"El auto,algunos detalles,las terminaciones,muchos vehículos,chasis,la toyota fortuner,mitsubishi montero sport,sus competidores,realidad,casi todos,vehiculso petroleros,problemas,ruidos,los plasticos,los mercedes,4 veces,un motor petrolero,mucha vibracion,trailblazer,equipamiento,precio,chile,5 años,garantia,El vehículo,carretera,caminos malos,ciudad,poco agil,terrenos,MUY malos,bloqueo,diferencial total,4x4,bloqueo,diferencial,los 4x4,el doble,el triple,trailblazer,la Toyoyta,un 50%,cara,trailblazer,bencinera,bastante autonomia,queria,una petrolera,combustible,el momento,conforme,su comportamiento,4x4,la suavidad,10.000 km,otro reporte,","0.9999989867210388,0.999999463558197,0.9999991655349731,0.9999973177909851,0.9999984502792358,0.9899420738220215,0.804419219493866,0.9999897480010986,0.9999951124191284,0.9812549352645874,0.6147730350494385,0.9999756813049316,0.9999986886978149,0.999988853931427,0.9768134355545044,0.9997984766960144,0.9999943375587463,0.9999955892562866,0.9974181652069092,0.9999908208847046,0.9998307228088379,0.999985933303833,0.99984210729599,0.998561441898346,0.9993007183074951,0.999996542930603,0.9999407529830933,0.9999953508377075,0.6934162378311157,0.9999990463256836,0.9966217875480652,0.9998264908790588,0.9941217303276062,0.9993115663528442,0.9996570348739624,0.9998830556869507,0.99998939037323,0.9999347925186157,0.9999787211418152,0.9192749261856079,0.9999858736991882,0.999995768070221,0.9980635046958923,0.9990357160568237,0.985780656337738,0.9840466976165771,0.9999734163284302,0.9999822974205017,0.9991002082824707,0.9994781613349915,0.9960193037986755,0.999992847442627,0.9999998807907104,0.999992847442627,0.9999931454658508,0.9603833556175232,"
Chevrolet TrailBlazer 2019,chevrolet,TrailBlazer,2,Mala calidad en accesorios y sistema de escape. Pero no podemos pedir peras al olmo esta marca nunca participo en conflictos belicos como para decir que son buenos. Una estafa.,-7,2020-01-27 18:57:24.664000+00:00,NEGATIVE,0.00011740711488528177,0.9988646507263184,9.256082557840273e-05,0.0009253690950572491,"Mala calidad,accesorios,sistema,escape,peras,olmo,esta marca,conflictos belicos,Una estafa,","0.999998152256012,0.9999959468841553,0.999997615814209,0.9999934434890747,0.9999982118606567,0.9999998807907104,0.9999986886978149,0.9999990463256836,0.9999844431877136,"
Chevrolet Tracker 2019 5 puertas,chevrolet,Tracker,5,"Única en su segmento por ser 4x4... el actual Gerente comercial de Chevrolet es un CRACK jajajaja, le sacó el único diferencial que tenái con la competencia!!!! Diós mío que está mal de CV Chevrolet...",4,2020-07-20 22:55:23.731000+00:00,NEGATIVE,0.22519542276859283,0.5411188006401062,0.10515362024307251,0.12853215634822845,"su segmento,4x4,el actual Gerente comercial,Chevrolet,un CRACK,el único diferencial,la competencia,","0.999997079372406,0.9999245405197144,0.9999994039535522,0.9999997615814209,1.0,1.0,0.9999991059303284,"
Chevrolet Tracker 2019 Manual,chevrolet,Tracker,1,Me compre asé un mes y me da mucha pena averme gastado mi dinero en esta camioneta,-12,2020-04-29 14:19:39.448000+00:00,NEGATIVE,0.00024525364278815687,0.9994542002677917,0.0002764077507890761,2.4243623556685634e-05,"un mes,mucha pena,mi dinero,esta camioneta,","0.9999866485595703,0.9999996423721313,1.0,0.9154657125473022,"
"Chevrolet Tracker 2020 4 puertas, full mecanico, AC",chevrolet,Tracker,4,"Muy cómoda, económica lo malo le falta una 6ta marcha, falta confort en la parte de atrás (usb), falta techo panorámico estamos hablando de un auto de 15.000.000 de pesos chilenos... esa es mi opinión",2,2020-02-17 02:51:59.479000+00:00,MIXED,0.003261823207139969,0.0002297548926435411,5.681455149897374e-05,0.9964516162872314,,
Chevrolet Spin 2020 Activ ltz,chevrolet,Spin,5,Es un fierro con caja automatica es increible . la nueva fue configurada diferente y el motor no gasta nada muy buena .super recomendable para todo uso paseo y trabajo.,1,2020-07-21 21:05:58.596000+00:00,POSITIVE,0.9990731477737427,3.55405209120363e-05,0.0008572934893891215,3.401516005396843e-05,"un fierro,caja automatica,la nueva,el motor,todo uso paseo,","0.9999995827674866,0.9999706745147705,0.9999998807907104,0.9999999403953552,0.9999086260795593,"
Chevrolet Spin 2020 LTZ 7a,chevrolet,Spin,1,"Una verdadera BOSTA , es muy inestable a 120 km.La mía es automática, gasta un huevo porque tiene el motor de 103 hp .El viejísimo motor del Corsa.Por ser calzonudo y hacerle caso a mi esposa me compré ésta garompa. Ya la puse en venta con sólo 3.000 km. , Por algo la compran los que no saben nada de autos.",3,2020-04-01 03:27:33.876000+00:00,POSITIVE,0.5153573155403137,0.4687012732028961,0.009356094524264336,0.006585306022316217,"Una verdadera BOSTA,120 km.La mía,un huevo,el motor,103 hp,viejísimo motor,Corsa.Por,caso,mi esposa,garompa,venta,3.000 km.,autos,","0.9999999403953552,0.9995616674423218,0.9999998211860657,1.0,0.9999911785125732,0.999853789806366,0.9999964237213135,0.9999872446060181,0.999994158744812,0.9838504195213318,0.9999983310699463,0.9999409914016724,0.9999998807907104,"
